Reference area,2019-Jan,2019-Feb,2019-Mar,2019-Apr,2019-May,2019-Jun,2019-Jul,2019-Aug,2019-Sep,2019-Oct,2019-Nov,2019-Dec,2020-Jan,2020-Feb,2020-Mar,2020-Apr,2020-May,2020-Jun,2020-Jul,2020-Aug,2020-Sep,2020-Oct,2020-Nov,2020-Dec,2021-Jan,2021-Feb,2021-Mar,2021-Apr,2021-May,2021-Jun,2021-Jul,2021-Aug,2021-Sep,2021-Oct,2021-Nov,2021-Dec,2022-Jan,2022-Feb,2022-Mar,2022-Apr,2022-May,2022-Jun,2022-Jul,2022-Aug,2022-Sep,2022-Oct,2022-Nov,2022-Dec,2023-Jan,2023-Feb,2023-Mar,2023-Apr,2023-May,2023-Jun,2023-Jul,2023-Aug,2023-Sep,2023-Oct,2023-Nov,2023-Dec,2024-Jan,2024-Feb,2024-Mar
Australia,"5,0","5,0","5,1","5,2","5,2","5,3","5,3","5,3","5,2","5,3","5,2","5,0","5,2","5,1","5,2","6,3","7,0","7,4","7,5","6,8","6,9","7,0","6,8","6,5","6,3","5,8","5,7","5,5","5,1","5,0","4,8","4,6","4,7","5,3","4,6","4,2","4,2","4,0","4,0","3,9","4,0","3,6","3,5","3,6","3,6","3,5","3,5","3,5","3,6","3,6","3,6","3,7","3,6","3,5","3,8","3,7","3,6","3,8","3,9","3,9","4,1","3,7",
Austria,"4,9","5,2","5,0","5,1","4,9","4,6","4,8","5,0","4,5","4,9","4,3","4,5","4,5","4,6","5,0","6,0","7,2","7,7","6,7","6,3","6,3","6,1","6,0","6,8","7,4","7,1","6,8","7,1","6,7","6,3","6,0","5,8","5,0","5,7","5,1","4,9","4,7","4,8","4,4","4,4","4,6","4,4","4,6","5,0","5,1","4,8","5,2","4,9","5,2","5,0","4,6","5,1","4,8","5,1","5,5","5,4","5,4","5,1","5,0","5,4","4,9","4,7",
Belgium,"5,7","5,6","5,6","5,6","5,5","5,5","5,2","5,1","5,1","5,2","5,2","5,3","5,2","5,1","5,0","4,9","5,0","5,4","6,0","6,4","6,3","5,8","5,8","6,0","6,5","6,8","6,7","6,4","6,3","6,2","6,3","6,4","6,2","6,0","5,8","5,6","5,3","5,3","5,4","5,7","5,9","5,8","5,5","5,4","5,4","5,6","5,7","5,7","5,7","5,6","5,6","5,6","5,7","5,6","5,3","5,3","5,4","5,5","5,5","5,6","5,5","5,5",
Canada,"5,7","5,8","5,9","5,7","5,4","5,6","5,8","5,8","5,6","5,6","5,9","5,6","5,5","5,7","8,4","13,6","14,1","12,4","11,0","10,2","9,2","9,0","8,7","8,9","9,2","8,5","7,7","8,2","8,3","7,9","7,4","7,1","7,0","6,5","6,1","5,9","6,5","5,5","5,4","5,3","5,2","5,0","4,8","5,2","5,1","5,1","5,1","5,0","5,0","5,1","5,1","5,1","5,3","5,4","5,5","5,5","5,6","5,7","5,8","5,8","5,7","5,8","6,1"
Chile,"7,3","7,2","7,1","7,0","7,0","7,2","7,3","7,1","7,1","7,2","7,6","7,8","8,1","8,2","9,0","10,9","11,8","12,5","12,4","12,0","11,5","11,1","11,0","10,8","10,7","10,3","10,3","9,8","9,2","8,5","8,2","8,2","8,0","7,8","7,7","7,7","7,7","7,7","7,7","7,6","7,6","7,6","7,6","7,8","7,9","8,2","8,4","8,5","8,6","8,7","8,6","8,3","8,3","8,4","8,7","8,7","8,8","9,0","9,0","8,9","8,8",,
Colombia,"10,4","10,6","10,6","9,7","10,0","9,3","10,3","10,9","10,8","10,8","10,6","10,4","10,6","11,2","12,4","18,4","19,8","19,3","19,1","16,9","16,2","16,1","15,2","14,5","14,7","14,5","14,8","14,7","14,6","14,7","12,7","13,3","12,7","13,4","13,4","12,2","12,2","11,9","12,2","10,7","10,3","11,3","10,7","11,0","11,3","10,8","10,9","11,2","11,3","10,4","10,1","10,3","10,1","9,4","9,4","9,6","9,8","10,3","10,4","10,8","10,4","10,7",
Costa Rica,"11,7","11,3","11,3","11,3","11,9","11,5","11,3","11,4","12,2","12,5","12,5","12,4","12,3","12,5","15,7","20,1","23,8","24,3","23,0","21,9","21,8","21,3","20,0","19,1","18,6","18,8","17,4","17,7","18,0","17,4","16,4","15,3","15,0","14,4","13,7","13,1","13,3","13,6","13,3","12,0","11,7","11,8","11,8","12,0","11,5","11,6","11,7","11,8","10,9","10,6","9,7","10,1","9,6","9,6","8,8","8,1","7,7","7,1","7,3","7,9","7,8",,
Czechia,"2,0","1,7","2,1","2,1","2,1","1,8","2,1","2,1","2,1","2,2","2,2","1,9","2,0","1,8","1,8","2,2","2,5","2,6","3,0","2,7","2,8","3,2","3,0","3,0","3,3","3,2","3,3","3,3","3,1","2,7","2,7","2,8","2,5","2,5","2,2","2,2","2,3","2,5","2,2","2,5","2,4","2,4","2,3","2,4","2,3","2,1","2,7","2,3","2,5","2,5","2,6","2,7","2,5","2,7","2,7","2,5","2,7","2,9","2,5","2,8","3,0","2,6",
Denmark,"5,1","5,1","5,2","5,4","4,8","4,5","4,6","4,9","5,1","5,0","5,2","5,1","4,7","5,3","4,8","4,2","5,3","6,8","6,4","6,3","6,0","5,9","5,9","5,9","6,1","5,9","6,4","5,0","5,1","4,8","4,1","5,1","4,9","4,9","4,2","4,5","4,8","4,2","4,0","4,0","4,1","4,3","4,6","4,5","4,6","4,6","4,9","4,8","4,3","5,2","4,7","5,0","4,8","4,7","5,4","4,2","4,8","6,2","6,1","6,3","6,6","6,6",
Estonia,"4,3","4,5","4,5","4,9","5,0","4,5","4,1","4,1","4,5","4,3","4,3","4,6","4,9","4,9","5,2","6,1","7,0","7,8","7,6","7,9","8,2","8,2","7,8","7,2","7,2","6,8","6,5","6,4","6,7","6,5","6,3","6,0","5,8","5,3","5,4","5,5","5,8","5,4","5,4","5,4","5,7","5,8","5,9","5,8","5,5","5,6","5,6","5,4","5,1","5,1","5,7","6,1","6,6","7,1","7,6","7,5","6,7","6,3","6,4","7,0","7,5","7,7",
Finland,"6,6","7,0","6,5","7,2","6,8","6,2","6,5","7,0","6,6","6,9","6,9","6,5","6,8","6,7","6,8","7,2","8,6","7,6","8,2","8,8","8,1","8,2","8,0","8,2","8,3","8,1","7,8","8,6","8,2","7,7","7,6","7,0","7,5","6,7","6,8","7,2","7,0","6,6","6,6","6,2","6,1","6,9","7,1","7,2","7,2","6,4","6,7","7,2","7,0","6,6","6,6","7,1","7,1","7,2","7,5","7,3","7,5","7,5","7,7","7,5","7,7","7,7",
France,"8,8","8,7","8,7","8,6","8,5","8,5","8,4","8,2","8,1","8,2","8,2","8,2","8,2","7,8","7,6","7,6","7,1","7,5","8,6","9,0","8,9","8,2","8,0","7,9","8,0","8,2","8,2","8,3","8,1","8,0","7,9","7,8","7,7","7,5","7,4","7,4","7,3","7,3","7,4","7,6","7,6","7,5","7,3","7,2","7,1","7,2","7,1","7,1","7,1","7,1","7,1","7,3","7,4","7,4","7,4","7,4","7,4","7,5","7,5","7,6","7,5","7,4",
Germany,"3,1","3,0","3,0","3,0","2,9","2,9","2,9","2,9","2,9","3,0","3,1","3,1","3,2","3,3","3,4","3,5","3,6","3,7","3,8","3,9","3,9","3,9","3,9","3,9","3,9","3,9","3,9","3,8","3,8","3,6","3,5","3,4","3,4","3,3","3,3","3,2","3,1","3,1","3,1","3,0","3,0","3,0","3,1","3,1","3,1","3,1","3,0","3,0","3,0","2,9","2,9","2,9","2,9","3,0","3,0","3,0","3,1","3,1","3,1","3,1","3,2","3,2",
Greece,"19,4","19,2","18,6","18,1","17,5","17,4","17,8","17,4","17,5","17,3","17,0","17,0","16,7","16,1","17,2","17,9","19,4","20,3","17,4","17,0","17,1","17,6","17,6","16,8","16,4","16,1","17,0","16,9","15,4","15,0","14,0","13,9","13,4","13,4","13,3","13,0","13,6","13,0","12,6","12,5","12,5","12,2","12,5","12,2","12,1","12,1","11,7","11,9","11,3","11,2","11,3","11,5","11,1","11,1","11,0","11,0","10,7","10,6","10,8","10,5","10,6","11,0",
Hungary,"3,4","3,4","3,3","3,3","3,2","3,2","3,2","3,2","3,3","3,3","3,3","3,2","3,3","3,3","3,4","4,2","4,5","4,6","4,4","4,3","4,3","4,3","4,3","4,3","4,4","4,3","4,2","4,2","4,1","4,0","4,0","4,0","3,9","3,8","3,8","3,8","3,6","3,6","3,6","3,6","3,5","3,5","3,6","3,6","3,7","3,7","3,7","3,7","3,8","3,8","3,8","3,9","3,9","3,9","4,0","4,1","4,0","4,1","4,2","4,3","4,3","4,4",
Iceland,"3,3","3,6","3,5","3,5","4,0","4,1","3,7","5,1","4,0","3,9","4,3","4,5","3,9","6,1","2,8","6,9","7,8","5,1","8,0","6,7","5,5","8,6","8,2","7,3","8,0","6,0","8,4","9,1","5,7","5,7","5,1","4,9","3,5","5,6","4,0","4,6","3,2","4,2","4,8","2,8","3,3","4,1","4,1","3,7","3,4","2,8","4,7","3,2","3,0","4,9","3,0","2,3","3,3","2,6","3,5","3,0","4,2","3,3","3,2","3,9",,,
Ireland,"5,0","4,9","5,0","5,1","5,2","5,2","5,2","5,0","4,9","4,8","4,8","4,8","4,8","4,8","4,9","4,7","5,0","5,7","6,8","7,2","7,3","6,4","6,2","6,2","6,8","7,3","7,7","7,6","7,0","6,4","5,9","5,5","5,2","5,3","5,3","5,1","4,9","4,6","5,0","4,5","4,2","4,2","4,2","4,3","4,3","4,4","4,5","4,3","4,2","4,1","4,1","4,1","4,2","4,4","4,4","4,4","4,6","4,5","4,4","4,5","4,5","4,2",
Israel,"4,2","4,0","3,9","3,9","3,7","4,1","3,7","3,6","3,5","3,5","4,0","3,5","3,7","3,3","3,5","3,6","4,2","4,8","4,8","4,9","4,5","4,6","4,9","4,8","4,5","5,1","5,5","5,4","5,4","5,4","5,0","5,1","5,0","4,8","4,3","4,0","3,7","3,8","3,8","3,6","3,7","3,4","3,5","3,6","3,8","4,1","4,0","4,1","4,1","3,8","3,7","3,6","3,6","3,6","3,4","3,2","3,2","3,1","2,9","3,2","3,2","3,3",
Italy,"10,4","10,4","10,2","10,3","10,0","9,6","9,6","9,5","9,7","9,5","9,8","9,8","9,6","9,5","7,7","7,4","8,7","9,6","10,3","10,1","10,1","9,9","9,5","9,8","10,1","10,1","10,1","10,2","9,9","9,5","9,1","9,1","9,1","9,1","9,1","8,8","8,6","8,4","8,3","8,1","8,1","8,2","8,0","8,2","8,0","7,8","7,8","7,9","7,9","7,8","7,9","7,8","7,7","7,5","7,7","7,5","7,7","7,7","7,5","7,3","7,3","7,5",
Japan,"2,5","2,4","2,5","2,4","2,3","2,3","2,3","2,3","2,4","2,4","2,3","2,2","2,4","2,4","2,5","2,6","2,8","2,8","2,9","3,0","3,0","3,1","3,0","3,1","3,0","2,9","2,7","2,9","2,9","2,9","2,8","2,8","2,7","2,7","2,8","2,7","2,8","2,7","2,6","2,6","2,6","2,6","2,5","2,5","2,6","2,6","2,5","2,5","2,5","2,6","2,7","2,6","2,6","2,5","2,6","2,6","2,6","2,5","2,5","2,5","2,4","2,6",
Korea,"3,9","3,9","3,8","4,1","3,9","3,9","3,9","3,6","3,5","3,5","3,6","3,5","3,6","3,4","3,9","3,9","4,4","4,2","4,1","3,7","4,1","4,2","4,1","4,2","4,8","4,1","3,9","3,8","3,8","3,7","3,3","3,2","3,0","3,2","3,1","3,4","3,4","2,8","2,8","2,8","2,9","2,9","2,9","2,6","2,8","2,8","2,7","3,0","2,9","2,6","2,7","2,6","2,6","2,6","2,8","2,5","2,6","2,5","2,8","3,2","3,0","2,6","2,8"
Latvia,"6,8","6,6","6,5","6,4","6,3","6,3","6,3","6,2","6,0","5,8","5,9","6,5","7,1","7,3","7,6","8,3","8,6","8,7","8,7","8,6","8,3","8,1","8,0","7,8","7,7","7,7","7,7","7,8","7,9","7,9","7,7","7,3","7,1","7,1","7,3","7,3","7,1","6,9","6,8","6,6","6,6","6,6","6,9","7,0","7,0","7,0","6,9","6,6","6,2","6,1","6,0","6,2","6,4","6,6","6,6","6,6","6,6","6,8","6,9","7,0","6,9","6,9",
Lithuania,"6,1","6,2","6,2","6,1","6,0","6,0","6,2","6,3","6,4","6,4","6,5","6,9","7,0","7,4","7,8","8,0","8,6","8,9","9,2","9,2","9,0","9,6","9,2","8,4","8,0","7,5","7,6","7,8","7,6","7,3","6,8","6,7","6,7","6,6","6,6","6,4","6,3","6,0","5,7","5,5","5,6","5,8","6,1","6,2","6,1","5,9","5,9","6,3","6,7","7,1","6,9","6,4","6,4","6,4","6,6","7,0","7,2","7,3","7,2","7,0","7,7","7,4",
Luxembourg,"5,3","5,5","5,7","5,6","5,6","5,7","5,7","5,8","5,5","5,6","5,7","5,7","5,8","5,8","6,6","7,3","7,6","7,5","7,1","6,7","6,5","6,3","6,3","6,4","6,4","6,3","6,1","5,9","5,6","5,3","5,2","5,0","4,9","4,7","4,7","4,8","4,5","4,5","4,5","4,4","4,4","4,4","4,5","4,7","4,7","4,9","4,8","4,9","4,9","4,9","4,9","4,9","5,0","5,2","5,2","5,3","5,5","5,5","5,6","5,5","5,6","5,6",
Mexico,"3,4","3,3","3,6","3,6","3,5","3,5","3,5","3,5","3,5","3,6","3,5","3,2","3,6","3,6","3,3","4,9","4,3","5,5","5,1","4,9","4,8","4,6","4,5","4,1","4,5","4,5","4,3","4,8","4,1","4,0","4,1","4,0","3,9","3,8","3,8","3,8","3,5","3,8","3,4","3,2","3,3","3,4","3,2","3,3","3,1","3,2","2,9","3,0","2,9","2,8","2,7","2,9","3,0","2,7","2,9","2,7","2,7","2,7","2,8","2,8","2,7","2,5",
